"Plot Title: control_1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20218124, SEN S/N: 20218124)","RH, % (LGR S/N: 20218124, SEN S/N: 20218124)","Started (LGR S/N: 20218124)","Button Up (LGR S/N: 20218124)","Button Down (LGR S/N: 20218124)","Stopped (LGR S/N: 20218124)","Host Connected (LGR S/N: 20218124)","End Of File (LGR S/N: 20218124)"
439,09/11/17 08:02:14 PM,24.031,51.067,,,,,,
440,09/11/17 08:03:14 PM,24.055,51.031,,,,,,
441,09/11/17 08:04:14 PM,24.031,51.077,,,,,,
442,09/11/17 08:05:14 PM,24.031,51.087,,,,,,
443,09/11/17 08:06:14 PM,24.031,51.067,,,,,,
444,09/11/17 08:07:14 PM,24.031,51.067,,,,,,
445,09/11/17 08:08:14 PM,24.031,51.087,,,,,,
446,09/11/17 08:09:14 PM,24.006,51.123,,,,,,
447,09/11/17 08:10:14 PM,24.006,51.133,,,,,,
448,09/11/17 08:11:14 PM,24.006,51.173,,,,,,
449,09/11/17 08:12:14 PM,24.006,51.192,,,,,,
450,09/11/17 08:13:14 PM,24.006,51.212,,,,,,
451,09/11/17 08:14:14 PM,24.006,51.202,,,,,,
452,09/11/17 08:15:14 PM,24.006,51.232,,,,,,
453,09/11/17 08:16:14 PM,24.006,51.242,,,,,,
454,09/11/17 08:17:14 PM,23.982,51.249,,,,,,
455,09/11/17 08:18:14 PM,23.982,51.269,,,,,,
456,09/11/17 08:19:14 PM,23.982,51.288,,,,,,
457,09/11/17 08:20:14 PM,24.006,51.282,,,,,,
458,09/11/17 08:21:14 PM,23.982,51.269,,,,,,
459,09/11/17 08:22:14 PM,23.982,51.288,,,,,,
460,09/11/17 08:23:14 PM,23.982,51.279,,,,,,
461,09/11/17 08:24:14 PM,23.982,51.298,,,,,,
462,09/11/17 08:25:14 PM,23.982,51.318,,,,,,
463,09/11/17 08:26:14 PM,24.006,51.292,,,,,,
464,09/11/17 08:27:14 PM,23.982,51.308,,,,,,
465,09/11/17 08:28:14 PM,23.982,51.318,,,,,,
466,09/11/17 08:29:14 PM,23.982,51.338,,,,,,
467,09/11/17 08:30:14 PM,23.958,51.335,,,,,,
468,09/11/17 08:31:14 PM,23.958,51.345,,,,,,
469,09/11/17 08:32:14 PM,23.958,51.375,,,,,,
470,09/11/17 08:33:14 PM,23.958,51.395,,,,,,
471,09/11/17 08:34:14 PM,23.958,51.415,,,,,,
472,09/11/17 08:35:14 PM,23.958,51.405,,,,,,
473,09/11/17 08:36:14 PM,23.958,51.435,,,,,,
474,09/11/17 08:37:14 PM,23.958,51.435,,,,,,
475,09/11/17 08:38:14 PM,23.958,51.445,,,,,,
476,09/11/17 08:39:14 PM,23.958,51.455,,,,,,
477,09/11/17 08:40:14 PM,23.958,51.475,,,,,,
478,09/11/17 08:41:14 PM,23.934,51.532,,,,,,
479,09/11/17 08:42:14 PM,23.958,51.506,,,,,,
480,09/11/17 08:43:14 PM,23.934,51.522,,,,,,
481,09/11/17 08:44:14 PM,23.934,51.532,,,,,,
482,09/11/17 08:45:14 PM,23.934,51.552,,,,,,
483,09/11/17 08:46:14 PM,23.934,51.532,,,,,,
484,09/11/17 08:47:14 PM,23.934,51.522,,,,,,
485,09/11/17 08:48:14 PM,23.934,51.542,,,,,,
486,09/11/17 08:49:14 PM,23.934,51.573,,,,,,
487,09/11/17 08:50:14 PM,23.934,51.573,,,,,,
488,09/11/17 08:51:14 PM,23.934,51.593,,,,,,
489,09/11/17 08:52:14 PM,23.934,51.623,,,,,,
490,09/11/17 08:53:14 PM,23.934,51.623,,,,,,
491,09/11/17 08:54:14 PM,23.934,51.654,,,,,,
492,09/11/17 08:55:14 PM,23.934,51.674,,,,,,
493,09/11/17 08:56:14 PM,23.934,51.684,,,,,,
494,09/11/17 08:57:14 PM,23.934,51.725,,,,,,
495,09/11/17 08:58:14 PM,23.934,51.735,,,,,,
496,09/11/17 08:59:14 PM,23.934,51.766,,,,,,
497,09/11/17 09:00:14 PM,23.934,51.776,,,,,,
498,09/11/17 09:01:14 PM,23.934,51.817,,,,,,
499,09/11/17 09:02:14 PM,23.934,51.827,,,,,,
500,09/11/17 09:03:14 PM,23.934,51.827,,,,,,
501,09/11/17 09:04:14 PM,23.934,51.899,,,,,,
502,09/11/17 09:05:14 PM,23.934,51.909,,,,,,
503,09/11/17 09:06:14 PM,23.934,51.920,,,,,,
504,09/11/17 09:07:14 PM,23.934,51.930,,,,,,
505,09/11/17 09:08:14 PM,23.934,51.930,,,,,,
506,09/11/17 09:09:14 PM,23.934,51.961,,,,,,
507,09/11/17 09:10:14 PM,23.958,51.913,,,,,,
508,09/11/17 09:11:14 PM,23.934,51.920,,,,,,
509,09/11/17 09:12:14 PM,23.958,51.882,,,,,,
510,09/11/17 09:13:14 PM,23.934,51.858,,,,,,
511,09/11/17 09:14:14 PM,23.934,51.817,,,,,,
512,09/11/17 09:15:14 PM,23.934,51.735,,,,,,
513,09/11/17 09:16:14 PM,23.934,51.725,,,,,,
514,09/11/17 09:17:14 PM,23.934,51.705,,,,,,
515,09/11/17 09:18:14 PM,23.934,51.684,,,,,,
516,09/11/17 09:19:14 PM,23.934,51.633,,,,,,
517,09/11/17 09:20:14 PM,23.934,51.654,,,,,,
518,09/11/17 09:21:14 PM,23.934,51.644,,,,,,
519,09/11/17 09:22:14 PM,23.934,51.674,,,,,,
520,09/11/17 09:23:14 PM,23.934,51.664,,,,,,
521,09/11/17 09:24:14 PM,23.910,51.650,,,,,,
522,09/11/17 09:25:14 PM,23.934,51.623,,,,,,
523,09/11/17 09:26:14 PM,23.910,51.670,,,,,,
524,09/11/17 09:27:14 PM,23.910,51.660,,,,,,
525,09/11/17 09:28:14 PM,23.910,51.670,,,,,,
526,09/11/17 09:29:14 PM,23.910,51.640,,,,,,
527,09/11/17 09:30:14 PM,23.910,51.660,,,,,,
528,09/11/17 09:31:14 PM,23.910,51.630,,,,,,
529,09/11/17 09:32:14 PM,23.910,51.630,,,,,,
530,09/11/17 09:33:14 PM,23.910,51.589,,,,,,
531,09/11/17 09:34:14 PM,23.910,51.589,,,,,,
532,09/11/17 09:35:14 PM,23.910,51.579,,,,,,
533,09/11/17 09:36:14 PM,23.910,51.559,,,,,,
534,09/11/17 09:37:14 PM,23.886,51.555,,,,,,
535,09/11/17 09:38:14 PM,23.886,51.515,,,,,,
536,09/11/17 09:39:14 PM,23.886,51.515,,,,,,
537,09/11/17 09:40:14 PM,23.886,51.525,,,,,,
538,09/11/17 09:41:14 PM,23.886,51.525,,,,,,
539,09/11/17 09:42:14 PM,23.886,51.515,,,,,,
540,09/11/17 09:43:14 PM,23.886,51.545,,,,,,
541,09/11/17 09:44:14 PM,23.886,51.566,,,,,,
542,09/11/17 09:45:14 PM,23.886,51.576,,,,,,
543,09/11/17 09:46:14 PM,23.886,51.586,,,,,,
544,09/11/17 09:47:14 PM,23.886,51.586,,,,,,
545,09/11/17 09:48:14 PM,23.886,51.606,,,,,,
546,09/11/17 09:49:14 PM,23.886,51.606,,,,,,
547,09/11/17 09:50:14 PM,23.886,51.606,,,,,,
548,09/11/17 09:51:14 PM,23.862,51.592,,,,,,
549,09/11/17 09:52:14 PM,23.886,51.606,,,,,,
550,09/11/17 09:53:14 PM,23.862,51.572,,,,,,
551,09/11/17 09:54:14 PM,23.862,51.552,,,,,,
552,09/11/17 09:55:14 PM,23.862,51.552,,,,,,
553,09/11/17 09:56:14 PM,23.862,51.512,,,,,,
554,09/11/17 09:57:14 PM,23.862,51.512,,,,,,
555,09/11/17 09:58:14 PM,23.862,51.502,,,,,,
556,09/11/17 09:59:14 PM,23.862,51.492,,,,,,
557,09/11/17 10:00:14 PM,23.862,51.512,,,,,,
558,09/11/17 10:01:14 PM,23.838,51.508,,,,,,
559,09/11/17 10:02:14 PM,23.838,51.508,,,,,,
560,09/11/17 10:03:14 PM,23.838,51.498,,,,,,
561,09/11/17 10:04:14 PM,23.838,51.498,,,,,,
562,09/11/17 10:05:14 PM,23.838,51.508,,,,,,
563,09/11/17 10:06:14 PM,23.838,51.518,,,,,,
564,09/11/17 10:07:14 PM,23.838,51.508,,,,,,
565,09/11/17 10:08:14 PM,23.838,51.488,,,,,,
566,09/11/17 10:09:14 PM,23.838,51.508,,,,,,
567,09/11/17 10:10:14 PM,23.838,51.498,,,,,,
568,09/11/17 10:11:14 PM,23.838,51.488,,,,,,
569,09/11/17 10:12:14 PM,23.838,51.508,,,,,,
570,09/11/17 10:13:14 PM,23.838,51.508,,,,,,
571,09/11/17 10:14:14 PM,23.814,51.505,,,,,,
572,09/11/17 10:15:14 PM,23.814,51.495,,,,,,
573,09/11/17 10:16:14 PM,23.814,51.515,,,,,,
574,09/11/17 10:17:14 PM,23.838,51.518,,,,,,
575,09/11/17 10:18:14 PM,23.814,51.525,,,,,,
576,09/11/17 10:19:14 PM,23.814,51.515,,,,,,
577,09/11/17 10:20:14 PM,23.814,51.505,,,,,,
578,09/11/17 10:21:14 PM,23.814,51.505,,,,,,
579,09/11/17 10:22:14 PM,23.814,51.495,,,,,,
580,09/11/17 10:23:14 PM,23.814,51.475,,,,,,
581,09/11/17 10:24:14 PM,23.814,51.515,,,,,,
582,09/11/17 10:25:14 PM,23.814,51.485,,,,,,
583,09/11/17 10:26:14 PM,23.814,51.464,,,,,,
584,09/11/17 10:27:14 PM,23.790,51.481,,,,,,
585,09/11/17 10:28:14 PM,23.790,51.491,,,,,,
586,09/11/17 10:29:14 PM,23.814,51.424,,,,,,
587,09/11/17 10:30:14 PM,23.790,51.421,,,,,,
588,09/11/17 10:31:14 PM,23.790,51.421,,,,,,
589,09/11/17 10:32:14 PM,23.790,51.421,,,,,,
590,09/11/17 10:33:14 PM,23.790,51.421,,,,,,
591,09/11/17 10:34:14 PM,23.790,51.411,,,,,,
592,09/11/17 10:35:14 PM,23.790,51.431,,,,,,
593,09/11/17 10:36:14 PM,23.790,51.441,,,,,,
594,09/11/17 10:37:14 PM,23.790,51.441,,,,,,
595,09/11/17 10:38:14 PM,23.790,51.431,,,,,,
596,09/11/17 10:39:14 PM,23.766,51.428,,,,,,
597,09/11/17 10:40:14 PM,23.790,51.431,,,,,,
598,09/11/17 10:41:14 PM,23.790,51.431,,,,,,
599,09/11/17 10:42:14 PM,23.790,51.431,,,,,,
600,09/11/17 10:43:14 PM,23.790,51.431,,,,,,
601,09/11/17 10:44:14 PM,23.790,51.441,,,,,,
602,09/11/17 10:45:14 PM,23.766,51.458,,,,,,
603,09/11/17 10:46:14 PM,23.766,51.468,,,,,,
604,09/11/17 10:47:14 PM,23.766,51.468,,,,,,
605,09/11/17 10:48:14 PM,23.766,51.498,,,,,,
606,09/11/17 10:49:14 PM,23.766,51.498,,,,,,
607,09/11/17 10:50:14 PM,23.766,51.508,,,,,,
608,09/11/17 10:51:14 PM,23.766,51.498,,,,,,
609,09/11/17 10:52:14 PM,23.766,51.488,,,,,,
610,09/11/17 10:53:14 PM,23.766,51.478,,,,,,
611,09/11/17 10:54:14 PM,23.766,51.468,,,,,,
612,09/11/17 10:55:14 PM,23.766,51.458,,,,,,
613,09/11/17 10:56:14 PM,23.766,51.468,,,,,,
614,09/11/17 10:57:14 PM,23.766,51.458,,,,,,
615,09/11/17 10:58:14 PM,23.766,51.418,,,,,,
616,09/11/17 10:59:14 PM,23.742,51.404,,,,,,
617,09/11/17 11:00:14 PM,23.742,51.384,,,,,,
618,09/11/17 11:01:14 PM,23.742,51.364,,,,,,
619,09/11/17 11:02:14 PM,23.742,51.364,,,,,,
620,09/11/17 11:03:14 PM,23.742,51.334,,,,,,
621,09/11/17 11:04:14 PM,23.742,51.315,,,,,,
622,09/11/17 11:05:14 PM,23.742,51.275,,,,,,
623,09/11/17 11:06:14 PM,23.742,51.235,,,,,,
624,09/11/17 11:07:14 PM,23.742,51.215,,,,,,
625,09/11/17 11:08:14 PM,23.742,51.186,,,,,,
626,09/11/17 11:09:14 PM,23.742,51.186,,,,,,
627,09/11/17 11:10:14 PM,23.717,51.173,,,,,,
628,09/11/17 11:11:14 PM,23.717,51.133,,,,,,
629,09/11/17 11:12:14 PM,23.742,51.087,,,,,,
630,09/11/17 11:13:14 PM,23.717,51.074,,,,,,
631,09/11/17 11:14:14 PM,23.717,51.055,,,,,,
632,09/11/17 11:15:14 PM,23.717,51.045,,,,,,
633,09/11/17 11:16:14 PM,23.717,51.025,,,,,,
634,09/11/17 11:17:14 PM,23.717,50.977,,,,,,
635,09/11/17 11:18:14 PM,23.717,50.938,,,,,,
636,09/11/17 11:19:14 PM,23.717,50.918,,,,,,
637,09/11/17 11:20:14 PM,23.742,50.873,,,,,,
638,09/11/17 11:21:14 PM,23.717,50.840,,,,,,
639,09/11/17 11:22:14 PM,23.717,50.821,,,,,,
640,09/11/17 11:23:14 PM,23.717,50.831,,,,,,
641,09/11/17 11:24:14 PM,23.717,50.792,,,,,,
642,09/11/17 11:25:14 PM,23.693,50.770,,,,,,
643,09/11/17 11:26:14 PM,23.693,50.779,,,,,,
644,09/11/17 11:27:14 PM,23.717,50.734,,,,,,
645,09/11/17 11:28:14 PM,23.693,50.702,,,,,,
646,09/11/17 11:29:14 PM,23.693,50.683,,,,,,
647,09/11/17 11:30:14 PM,23.693,50.645,,,,,,
648,09/11/17 11:31:14 PM,23.693,50.616,,,,,,
649,09/11/17 11:32:14 PM,23.693,50.597,,,,,,
650,09/11/17 11:33:14 PM,23.693,50.587,,,,,,
651,09/11/17 11:34:14 PM,23.693,50.558,,,,,,
652,09/11/17 11:35:14 PM,23.693,50.549,,,,,,
653,09/11/17 11:36:14 PM,23.669,50.546,,,,,,
654,09/11/17 11:37:14 PM,23.669,50.517,,,,,,
655,09/11/17 11:38:14 PM,23.693,50.520,,,,,,
656,09/11/17 11:39:14 PM,23.669,50.479,,,,,,
657,09/11/17 11:40:14 PM,23.669,50.498,,,,,,
658,09/11/17 11:41:14 PM,23.669,50.508,,,,,,
659,09/11/17 11:42:14 PM,23.669,50.498,,,,,,
660,09/11/17 11:43:14 PM,23.669,50.489,,,,,,
661,09/11/17 11:44:14 PM,23.669,50.460,,,,,,
662,09/11/17 11:45:14 PM,23.669,50.432,,,,,,
663,09/11/17 11:46:14 PM,23.669,50.413,,,,,,
664,09/11/17 11:47:14 PM,23.669,50.451,,,,,,
665,09/11/17 11:48:14 PM,23.669,50.432,,,,,,
666,09/11/17 11:49:14 PM,23.669,50.432,,,,,,
667,09/11/17 11:50:14 PM,23.669,50.422,,,,,,
668,09/11/17 11:51:14 PM,23.669,50.422,,,,,,
669,09/11/17 11:52:14 PM,23.669,50.394,,,,,,
670,09/11/17 11:53:14 PM,23.669,50.422,,,,,,
671,09/11/17 11:54:14 PM,23.669,50.432,,,,,,
672,09/11/17 11:55:14 PM,23.645,50.429,,,,,,
673,09/11/17 11:56:14 PM,23.669,50.413,,,,,,
674,09/11/17 11:57:14 PM,23.669,50.413,,,,,,
675,09/11/17 11:58:14 PM,23.645,50.467,,,,,,
676,09/11/17 11:59:14 PM,23.669,50.451,,,,,,
677,09/12/17 12:00:14 AM,23.669,50.460,,,,,,
678,09/12/17 12:01:14 AM,23.645,50.457,,,,,,
679,09/12/17 12:02:14 AM,23.645,50.467,,,,,,
680,09/12/17 12:03:14 AM,23.645,50.476,,,,,,
681,09/12/17 12:04:14 AM,23.669,50.460,,,,,,
682,09/12/17 12:05:14 AM,23.645,50.486,,,,,,
683,09/12/17 12:06:14 AM,23.645,50.495,,,,,,
684,09/12/17 12:07:14 AM,23.645,50.476,,,,,,
685,09/12/17 12:08:14 AM,23.645,50.467,,,,,,
686,09/12/17 12:09:14 AM,23.645,50.448,,,,,,
687,09/12/17 12:10:14 AM,23.645,50.420,,,,,,
688,09/12/17 12:11:14 AM,23.621,50.379,,,,,,
689,09/12/17 12:12:14 AM,23.645,50.344,,,,,,
690,09/12/17 12:13:14 AM,23.645,50.325,,,,,,
691,09/12/17 12:14:14 AM,23.645,50.306,,,,,,
692,09/12/17 12:15:14 AM,23.621,50.303,,,,,,
693,09/12/17 12:16:14 AM,23.621,50.294,,,,,,
694,09/12/17 12:17:14 AM,23.621,50.294,,,,,,
695,09/12/17 12:18:14 AM,23.621,50.341,,,,,,
696,09/12/17 12:19:14 AM,23.645,50.382,,,,,,
697,09/12/17 12:20:14 AM,23.621,50.388,,,,,,
698,09/12/17 12:21:14 AM,23.621,50.407,,,,,,
699,09/12/17 12:22:14 AM,23.645,50.410,,,,,,
700,09/12/17 12:23:14 AM,23.621,50.445,,,,,,
701,09/12/17 12:24:14 AM,23.621,50.483,,,,,,
702,09/12/17 12:25:14 AM,23.621,50.493,,,,,,
703,09/12/17 12:26:14 AM,23.621,50.531,,,,,,
704,09/12/17 12:27:14 AM,23.621,50.550,,,,,,
705,09/12/17 12:28:14 AM,23.621,50.559,,,,,,
706,09/12/17 12:29:14 AM,23.621,50.569,,,,,,
707,09/12/17 12:30:14 AM,23.621,50.588,,,,,,
708,09/12/17 12:31:14 AM,23.621,50.588,,,,,,
709,09/12/17 12:32:14 AM,23.621,50.636,,,,,,
710,09/12/17 12:33:14 AM,23.621,50.645,,,,,,
711,09/12/17 12:34:14 AM,23.597,50.633,,,,,,
712,09/12/17 12:35:14 AM,23.621,50.645,,,,,,
713,09/12/17 12:36:14 AM,23.621,50.655,,,,,,
714,09/12/17 12:37:14 AM,23.621,50.645,,,,,,
715,09/12/17 12:38:14 AM,23.597,50.671,,,,,,
716,09/12/17 12:39:14 AM,23.597,50.710,,,,,,
717,09/12/17 12:40:14 AM,23.597,50.719,,,,,,
718,09/12/17 12:41:14 AM,23.621,50.732,,,,,,
719,09/12/17 12:42:14 AM,23.621,50.741,,,,,,
720,09/12/17 12:43:14 AM,23.597,50.767,,,,,,
721,09/12/17 12:44:14 AM,23.597,50.777,,,,,,
722,09/12/17 12:45:14 AM,23.597,50.767,,,,,,
723,09/12/17 12:46:14 AM,23.597,50.767,,,,,,
724,09/12/17 12:47:14 AM,23.597,50.806,,,,,,
725,09/12/17 12:48:14 AM,23.597,50.796,,,,,,
726,09/12/17 12:49:14 AM,23.597,50.815,,,,,,
727,09/12/17 12:50:14 AM,23.597,50.844,,,,,,
728,09/12/17 12:51:14 AM,23.597,50.835,,,,,,
729,09/12/17 12:52:14 AM,23.597,50.835,,,,,,
730,09/12/17 12:53:14 AM,23.597,50.844,,,,,,
731,09/12/17 12:54:14 AM,23.597,50.854,,,,,,
732,09/12/17 12:55:14 AM,23.597,50.874,,,,,,
733,09/12/17 12:56:14 AM,23.597,50.874,,,,,,
734,09/12/17 12:57:14 AM,23.597,50.903,,,,,,
735,09/12/17 12:58:14 AM,23.597,50.922,,,,,,
736,09/12/17 12:59:14 AM,23.597,50.922,,,,,,
737,09/12/17 01:00:14 AM,23.597,50.912,,,,,,
738,09/12/17 01:01:14 AM,23.573,50.968,,,,,,
739,09/12/17 01:02:14 AM,23.573,50.958,,,,,,
740,09/12/17 01:03:14 AM,23.597,50.951,,,,,,
741,09/12/17 01:04:14 AM,23.573,50.958,,,,,,
742,09/12/17 01:05:14 AM,23.573,50.977,,,,,,
743,09/12/17 01:06:14 AM,23.573,50.997,,,,,,
744,09/12/17 01:07:14 AM,23.573,51.016,,,,,,
745,09/12/17 01:08:14 AM,23.573,51.046,,,,,,
746,09/12/17 01:09:14 AM,23.573,51.075,,,,,,
747,09/12/17 01:10:14 AM,23.597,51.078,,,,,,
748,09/12/17 01:11:14 AM,23.597,51.098,,,,,,
749,09/12/17 01:12:14 AM,23.573,51.114,,,,,,
750,09/12/17 01:13:14 AM,23.573,51.143,,,,,,
751,09/12/17 01:14:14 AM,23.597,51.117,,,,,,
752,09/12/17 01:15:14 AM,23.573,51.143,,,,,,
753,09/12/17 01:16:14 AM,23.573,51.153,,,,,,
754,09/12/17 01:17:14 AM,23.573,51.163,,,,,,
755,09/12/17 01:18:14 AM,23.573,51.183,,,,,,
756,09/12/17 01:19:14 AM,23.573,51.193,,,,,,
757,09/12/17 01:20:14 AM,23.597,51.186,,,,,,
758,09/12/17 01:21:14 AM,23.573,51.202,,,,,,
759,09/12/17 01:22:14 AM,23.573,51.202,,,,,,
760,09/12/17 01:23:14 AM,23.573,51.202,,,,,,
761,09/12/17 01:24:14 AM,23.573,51.212,,,,,,
762,09/12/17 01:25:14 AM,23.573,51.202,,,,,,
763,09/12/17 01:26:14 AM,23.573,51.193,,,,,,
764,09/12/17 01:27:14 AM,23.573,51.193,,,,,,
765,09/12/17 01:28:14 AM,23.573,51.193,,,,,,
766,09/12/17 01:29:14 AM,23.573,51.163,,,,,,
767,09/12/17 01:30:14 AM,23.573,51.163,,,,,,
768,09/12/17 01:31:14 AM,23.573,51.183,,,,,,
769,09/12/17 01:32:14 AM,23.549,51.199,,,,,,
770,09/12/17 01:33:14 AM,23.573,51.212,,,,,,
771,09/12/17 01:34:14 AM,23.549,51.189,,,,,,
772,09/12/17 01:35:14 AM,23.549,51.199,,,,,,
773,09/12/17 01:36:14 AM,23.549,51.180,,,,,,
774,09/12/17 01:37:14 AM,23.549,51.160,,,,,,
775,09/12/17 01:38:14 AM,23.549,51.170,,,,,,
776,09/12/17 01:39:14 AM,23.549,51.150,,,,,,
777,09/12/17 01:40:14 AM,23.549,51.160,,,,,,
778,09/12/17 01:41:14 AM,23.549,51.180,,,,,,
779,09/12/17 01:42:14 AM,23.573,51.163,,,,,,
780,09/12/17 01:43:14 AM,23.549,51.170,,,,,,
781,09/12/17 01:44:14 AM,23.549,51.150,,,,,,
782,09/12/17 01:45:14 AM,23.549,51.150,,,,,,
783,09/12/17 01:46:14 AM,23.549,51.130,,,,,,
784,09/12/17 01:47:14 AM,23.549,51.111,,,,,,
785,09/12/17 01:48:14 AM,23.549,51.130,,,,,,
786,09/12/17 01:49:14 AM,23.549,51.121,,,,,,
787,09/12/17 01:50:14 AM,23.549,51.101,,,,,,
788,09/12/17 01:51:14 AM,23.549,51.072,,,,,,
789,09/12/17 01:52:14 AM,23.549,51.111,,,,,,
790,09/12/17 01:53:14 AM,23.525,51.098,,,,,,
791,09/12/17 01:54:14 AM,23.549,51.052,,,,,,
792,09/12/17 01:55:14 AM,23.549,51.042,,,,,,
793,09/12/17 01:56:14 AM,23.549,51.052,,,,,,
794,09/12/17 01:57:14 AM,23.549,51.072,,,,,,
795,09/12/17 01:58:14 AM,23.549,51.023,,,,,,
796,09/12/17 01:59:14 AM,23.549,51.023,,,,,,
797,09/12/17 02:00:14 AM,23.549,51.023,,,,,,
798,09/12/17 02:01:14 AM,23.525,51.010,,,,,,
799,09/12/17 02:02:14 AM,23.549,50.964,,,,,,
800,09/12/17 02:03:14 AM,23.525,50.961,,,,,,
801,09/12/17 02:04:14 AM,23.525,50.961,,,,,,
802,09/12/17 02:05:14 AM,23.549,50.945,,,,,,
803,09/12/17 02:06:14 AM,23.525,50.952,,,,,,
804,09/12/17 02:07:14 AM,23.525,50.952,,,,,,
805,09/12/17 02:08:14 AM,23.525,50.952,,,,,,
806,09/12/17 02:09:14 AM,23.525,50.961,,,,,,
807,09/12/17 02:10:14 AM,23.525,50.903,,,,,,
808,09/12/17 02:11:14 AM,23.525,50.922,,,,,,
809,09/12/17 02:12:14 AM,23.525,50.913,,,,,,
810,09/12/17 02:13:14 AM,23.525,50.893,,,,,,
811,09/12/17 02:14:14 AM,23.525,50.913,,,,,,
812,09/12/17 02:15:14 AM,23.525,50.903,,,,,,
813,09/12/17 02:16:14 AM,23.525,50.893,,,,,,
814,09/12/17 02:17:14 AM,23.525,50.874,,,,,,
815,09/12/17 02:18:14 AM,23.525,50.893,,,,,,
816,09/12/17 02:19:14 AM,23.525,50.893,,,,,,
817,09/12/17 02:20:14 AM,23.525,50.874,,,,,,
818,09/12/17 02:21:14 AM,23.525,50.884,,,,,,
819,09/12/17 02:22:14 AM,23.525,50.893,,,,,,
820,09/12/17 02:23:14 AM,23.525,50.864,,,,,,
821,09/12/17 02:24:14 AM,23.525,50.884,,,,,,
822,09/12/17 02:25:14 AM,23.525,50.845,,,,,,
823,09/12/17 02:26:14 AM,23.525,50.816,,,,,,
824,09/12/17 02:27:14 AM,23.501,50.842,,,,,,
825,09/12/17 02:28:14 AM,23.525,50.845,,,,,,
826,09/12/17 02:29:14 AM,23.501,50.842,,,,,,
827,09/12/17 02:30:14 AM,23.501,50.832,,,,,,
828,09/12/17 02:31:14 AM,23.501,50.871,,,,,,
829,09/12/17 02:32:14 AM,23.501,50.852,,,,,,
830,09/12/17 02:33:14 AM,23.501,50.852,,,,,,
831,09/12/17 02:34:14 AM,23.501,50.861,,,,,,
832,09/12/17 02:35:14 AM,23.525,50.845,,,,,,
833,09/12/17 02:36:14 AM,23.501,50.832,,,,,,
834,09/12/17 02:37:14 AM,23.501,50.823,,,,,,
835,09/12/17 02:38:14 AM,23.501,50.794,,,,,,
836,09/12/17 02:39:14 AM,23.501,50.794,,,,,,
837,09/12/17 02:40:14 AM,23.501,50.746,,,,,,
838,09/12/17 02:41:14 AM,23.501,50.736,,,,,,
839,09/12/17 02:42:14 AM,23.501,50.727,,,,,,
840,09/12/17 02:43:14 AM,23.501,50.707,,,,,,
841,09/12/17 02:44:14 AM,23.501,50.659,,,,,,
842,09/12/17 02:45:14 AM,23.477,50.666,,,,,,
843,09/12/17 02:46:14 AM,23.477,50.637,,,,,,
844,09/12/17 02:47:14 AM,23.477,50.599,,,,,,
845,09/12/17 02:48:14 AM,23.477,50.580,,,,,,
846,09/12/17 02:49:14 AM,23.477,50.590,,,,,,
847,09/12/17 02:50:14 AM,23.477,50.552,,,,,,
848,09/12/17 02:51:14 AM,23.477,50.561,,,,,,
849,09/12/17 02:52:14 AM,23.477,50.542,,,,,,
850,09/12/17 02:53:14 AM,23.477,50.523,,,,,,
851,09/12/17 02:54:14 AM,23.477,50.504,,,,,,
852,09/12/17 02:55:14 AM,23.477,50.438,,,,,,
853,09/12/17 02:56:14 AM,23.477,50.447,,,,,,
854,09/12/17 02:57:14 AM,23.477,50.438,,,,,,
855,09/12/17 02:58:14 AM,23.477,50.409,,,,,,
856,09/12/17 02:59:14 AM,23.477,50.391,,,,,,
857,09/12/17 03:00:14 AM,23.453,50.369,,,,,,
858,09/12/17 03:01:14 AM,23.477,50.353,,,,,,
859,09/12/17 03:02:14 AM,23.477,50.353,,,,,,
860,09/12/17 03:03:14 AM,23.477,50.325,,,,,,
861,09/12/17 03:04:14 AM,23.453,50.284,,,,,,
862,09/12/17 03:05:14 AM,23.453,50.275,,,,,,
863,09/12/17 03:06:14 AM,23.453,50.266,,,,,,
864,09/12/17 03:07:14 AM,23.453,50.275,,,,,,
865,09/12/17 03:08:14 AM,23.453,50.256,,,,,,
866,09/12/17 03:09:14 AM,23.477,50.203,,,,,,
867,09/12/17 03:10:14 AM,23.453,50.191,,,,,,
868,09/12/17 03:11:14 AM,23.453,50.181,,,,,,
869,09/12/17 03:12:14 AM,23.453,50.163,,,,,,
870,09/12/17 03:13:14 AM,23.453,50.153,,,,,,
871,09/12/17 03:14:14 AM,23.477,50.147,,,,,,
872,09/12/17 03:15:14 AM,23.477,50.119,,,,,,
873,09/12/17 03:16:14 AM,23.453,50.116,,,,,,
874,09/12/17 03:17:14 AM,23.453,50.107,,,,,,
875,09/12/17 03:18:14 AM,23.453,50.079,,,,,,
876,09/12/17 03:19:14 AM,23.453,50.070,,,,,,
877,09/12/17 03:20:14 AM,23.453,50.098,,,,,,
878,09/12/17 03:21:14 AM,23.453,50.070,,,,,,
879,09/12/17 03:22:14 AM,23.453,50.070,,,,,,
880,09/12/17 03:23:14 AM,23.453,50.079,,,,,,
881,09/12/17 03:24:14 AM,23.453,50.042,,,,,,
882,09/12/17 03:25:14 AM,23.453,50.033,,,,,,
883,09/12/17 03:26:14 AM,23.453,50.023,,,,,,
